Date,Open,High,Low,Close,Volume,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Daily_Return,SMA_20,Volatility_20,Log_Volume,RSI_14,MACD,MACD_Signal,ROC_10,BB_Lower,BB_Middle,BB_Upper,OBV,Day_of_Week,Target_Close_Next,Target_Pct_Change,Target_Class_Next
2012-01-25 00:00:00+05:30,162.2279616129804,163.52381490916244,161.01438210120267,162.69076538085938,16786908,161.20980834960938,158.70040893554688,163.0404815673828,161.60064697265625,160.38705444335938,0.009186519396129356,152.0869338989258,6.844683939366377,16.636109914428477,58.752874087684226,1.8461502499240794,0.0011168365461639573,5.706625973342793,138.7441885564819,152.0869338989258,165.42967924136968,-27881476.0,2,168.74835205078125,0.03723374621627142,Up
2012-01-27 00:00:00+05:30,164.552278840125,170.29104056357596,164.3465806308029,168.74835205078125,24347771,162.69076538085938,161.20980834960938,158.70040893554688,163.0404815673828,161.60064697265625,0.03723374621627151,153.2028045654297,7.646304552404112,17.00795090433328,63.93525161466894,2.634048704624263,0.5277032101617837,11.331228134603862,138.29741297141805,153.2028045654297,168.10819615944132,-3533705.0,4,163.472412109375,-0.031265134605987545,Down
2012-01-30 00:00:00+05:30,167.41139388534614,168.42955962815347,162.94790290037147,163.472412109375,21126187,168.74835205078125,162.69076538085938,161.20980834960938,158.70040893554688,163.0404815673828,-0.031265134605987566,154.2497688293457,7.541302503745957,16.866023966312678,57.19496945468716,2.800457712785743,0.9822541106865756,8.602079686933907,139.54906391014498,154.2497688293457,168.95047374854641,-24659892.0,0,168.06956481933594,0.028121887055077562,Up
2012-01-31 00:00:00+05:30,165.47787196148747,168.83062478513688,164.84022267210673,168.06956481933594,27405612,163.472412109375,168.74835205078125,162.69076538085938,161.20980834960938,158.70040893554688,0.028121887055077455,155.38672103881837,7.834250684069169,17.12625840439318,61.04831308719789,3.2656455255269634,1.4389323936546532,14.608310174136971,140.11495498615835,155.38672103881837,170.65848709147838,2745720.0,1,170.96983337402344,0.017256357852804008,Up
2012-02-01 00:00:00+05:30,168.43984533238776,171.5457637134175,167.8433465426799,170.96983337402344,16522676,168.06956481933594,163.472412109375,168.74835205078125,162.69076538085938,161.20980834960938,0.017256357852803994,156.48253784179687,8.413152515808621,16.620244358933913,63.29334103820487,3.8242540324585548,1.9159967214154336,12.014048293683755,140.0822843691773,156.48253784179687,172.88279131441644,19268396.0,2,170.5687255859375,-0.0023460734573475957,Flat
2012-02-02 00:00:00+05:30,171.75145260648154,173.3352643863317,169.51970721576913,170.5687255859375,21445055,170.96983337402344,168.06956481933594,163.472412109375,168.74835205078125,162.69076538085938,-0.0023460734573476083,157.6457160949707,8.681433084339622,16.881004687261022,62.75463867713127,4.186331825079463,2.37006374214824,6.3481876251887766,140.72248751671512,157.6457160949707,174.5689446732263,-2176659.0,3,172.43020629882812,0.010913376449850748,Up
2012-02-03 00:00:00+05:30,170.72298401055556,172.77988362750293,167.77131575967326,172.43020629882812,19989261,170.5687255859375,170.96983337402344,168.06956481933594,163.472412109375,168.74835205078125,0.010913376449850798,159.07320556640624,8.646025833557951,16.81070578733585,64.27432324021228,4.570797710069144,2.8102105357324207,6.7014331495865225,142.21899842648742,159.07320556640624,175.92741270632507,17812602.0,4,171.3400421142578,-0.006322350404667593,Down
2012-02-06 00:00:00+05:30,173.9934402833016,174.7339317954934,169.50939551024362,171.3400421142578,17430906,172.43020629882812,170.5687255859375,170.96983337402344,168.06956481933594,163.472412109375,-0.006322350404667554,160.26055221557618,8.617022061602762,16.673755452860643,62.66181376883961,4.732963893442104,3.1947612072743574,5.090490697210609,143.46288383575154,160.26055221557618,177.05822059540083,381696.0,0,173.7157745361328,0.013865599614424904,Up
2012-02-07 00:00:00+05:30,173.19126541110631,175.39214414541254,171.5971558585814,173.7157745361328,21068816,171.3400421142578,172.43020629882812,170.5687255859375,170.96983337402344,168.06956481933594,0.013865599614424795,161.68289947509766,8.356019366924686,16.863304638024715,64.73798056050234,4.995597376821877,3.5549284411838613,9.461453629072967,145.39401901296665,161.68289947509766,177.97177993722866,21450512.0,1,176.5646209716797,0.016399468863170605,Up
2012-02-08 00:00:00+05:30,174.21974892516417,177.8604608345532,173.80836617815694,176.5646209716797,15957543,173.7157745361328,171.3400421142578,172.43020629882812,170.5687255859375,170.96983337402344,0.016399468863170563,162.93966903686524,8.618757483139683,16.58544225343269,67.10039406826594,5.371692871458521,3.9182813272387937,9.52473846304124,146.13861769767618,162.93966903686524,179.7407203760543,37408055.0,2,175.6287078857422,-0.005300683006521544,Down
2012-02-09 00:00:00+05:30,176.22520661842364,176.87312647197365,173.31468879362598,175.6287078857422,18851741,176.5646209716797,173.7157745361328,171.3400421142578,172.43020629882812,170.5687255859375,-0.005300683006521534,164.02571334838868,8.787623549666586,16.752115881381506,65.5467516364388,5.53047897725051,4.240720857241137,7.952475037286269,146.8954814447487,164.02571334838868,181.15594525202866,18556314.0,3,173.44837951660156,-0.012414419005798696,Down
2012-02-10 00:00:00+05:30,174.9087805057975,176.68800616728052,172.36850854324393,173.44837951660156,14952871,175.6287078857422,176.5646209716797,173.7157745361328,171.3400421142578,172.43020629882812,-0.01241441900579865,165.11947021484374,8.513211847997779,16.52041394637419,61.94821546306508,5.417929315848426,4.476162548962595,2.7852286607254917,148.52416519559875,165.11947021484374,181.71477523408873,3603443.0,4,174.6825408935547,0.007115439074107911,Up
2012-02-13 00:00:00+05:30,173.0061573435515,176.64688273541122,172.9855888941334,174.6825408935547,15284147,173.44837951660156,175.6287078857422,176.5646209716797,173.7157745361328,171.3400421142578,0.007115439074107943,166.32738723754883,8.033711515999244,16.542326770831014,63.18043497444166,5.366458217289221,4.65422168262792,6.857504969510875,150.6668004431553,166.32738723754883,181.98797403194237,18887590.0,0,174.61053466796875,-0.00041221192007858147,Flat
2012-02-14 00:00:00+05:30,174.19915198823335,176.1532094190222,173.396955076219,174.61053466796875,13711512,174.6825408935547,173.44837951660156,175.6287078857422,176.5646209716797,173.7157745361328,-0.00041221192007856455,167.72556762695314,6.760807088077533,16.433746402852922,63.05214412197636,5.259231552647179,4.7752236566317725,3.891822922052507,154.5463283684695,167.72556762695314,180.90480688543678,5176078.0,1,172.09085083007812,-0.014430308243897988,Down
2012-02-15 00:00:00+05:30,175.70072390329716,176.01954863128137,171.35037284750015,172.09085083007812,31421021,174.61053466796875,174.6825408935547,173.44837951660156,175.6287078857422,176.5646209716797,-0.014430308243898016,168.69848556518554,5.807368814517276,17.26298771731559,58.57035303973089,4.914287374732396,4.803036400251898,0.6556814345149915,157.3778396612742,168.69848556518554,180.01913146909686,-26244943.0,2,167.1131134033203,-0.028925055589810594,Down
2012-02-16 00:00:00+05:30,170.92867019478697,170.92867019478697,165.51901755725447,167.1131134033203,27747347,172.09085083007812,174.61053466796875,174.6825408935547,173.44837951660156,175.6287078857422,-0.028925055589810622,169.0347885131836,5.486618374453096,17.13865082602228,50.87656607993588,4.190944222667696,4.680617964735058,-2.0259353939278566,158.33940032433478,169.0347885131836,179.73017670203242,-53992290.0,3,168.2958526611328,0.0070774772471506155,Up
2012-02-17 00:00:00+05:30,169.08776546042486,169.9825205114152,166.65033544213742,168.2958526611328,35922700,167.1131134033203,172.09085083007812,174.61053466796875,174.6825408935547,173.44837951660156,0.0070774772471506875,169.36954879760742,5.20624584078505,17.396879993448785,52.47404408468823,3.6708119021841696,4.478656752224881,-2.3976968574347812,159.2207072938777,169.36954879760742,179.51839030133715,-18069590.0,4,173.51010131835938,0.03098263311173544,Up
2012-02-21 00:00:00+05:30,168.1518691084137,174.57970189985426,167.65821258257276,173.51010131835938,36457910,168.2958526611328,167.1131134033203,172.09085083007812,174.61053466796875,174.6825408935547,0.030982633111735547,169.89302978515624,5.060691421582212,17.411669029906847,58.83042559426331,3.637419670448139,4.310409335869533,1.2665219275798136,160.02792607941612,169.89302978515624,179.75813349089637,18388320.0,1,171.42233276367188,-0.012032547608607672,Down
2012-02-22 00:00:00+05:30,174.4254085384188,176.35889756196903,170.7435602528833,171.42233276367188,25146771,173.51010131835938,168.2958526611328,167.1131134033203,172.09085083007812,174.61053466796875,-0.012032547608607724,170.5291259765625,4.326010648255586,17.04024009637187,55.62263540900206,3.4032599498200398,4.128979458659635,-1.320226547407704,162.09617875216233,170.5291259765625,178.9620732009627,-6758451.0,2,172.69764709472656,0.0074396043414767625,Up
2012-02-23 00:00:00+05:30,171.13438986723347,174.81625250954343,170.02366603136912,172.69764709472656,19105924,171.42233276367188,173.51010131835938,168.2958526611328,167.1131134033203,172.09085083007812,0.007439604341476835,171.10351791381837,3.7474712547880076,16.765509054335947,57.159303448986684,3.2827523666221055,3.9597340402521293,-2.190118187704984,163.798351587118,171.10351791381837,178.40868424051874,12347473.0,3,168.65579223632812,-0.023404226556609863,Down
2012-02-24 00:00:00+05:30,171.44289927683744,173.12956690674196,167.5347843780711,168.65579223632812,18746068,172.69764709472656,171.42233276367188,173.51010131835938,168.2958526611328,167.1131134033203,-0.023404226556609897,171.4017692565918,3.246578391945482,16.746494635067027,51.11787669092427,2.828500141889691,3.733487260579642,-3.9702596080991466,165.07302287447314,171.4017692565918,177.73051563871044,-6398595.0,4,160.7367401123047,-0.04695392917740355,Down
2012-02-27 00:00:00+05:30,169.0363431884096,169.81797175723193,157.42512351582127,160.7367401123047,27772012,168.65579223632812,172.69764709472656,171.42233276367188,173.51010131835938,168.2958526611328,-0.0469539291774036,171.00118865966797,3.9984081130637406,17.139539344952556,41.79668225156651,1.8086516466144076,3.348520137786595,-7.3287738056268115,163.20685634273838,171.00118865966797,178.79552097659757,-34170607.0,0,163.8323516845703,0.019258892336019514,Up
2012-02-28 00:00:00+05:30,162.29996116390726,164.62426436941354,162.02227339384623,163.8323516845703,23140014,160.7367401123047,168.65579223632812,172.69764709472656,171.42233276367188,173.51010131835938,0.019258892336019517,171.01918563842773,3.963394018289597,16.957073927957772,45.94606963901623,1.2359570062619127,2.9260075114816586,-6.2113758784835245,163.2931083576848,171.01918563842773,178.74526291917067,-11030593.0,1,168.8203582763672,0.030445797429560086,Up
2012-02-29 00:00:00+05:30,165.59101579028413,170.29104351650767,165.40589975622967,168.8203582763672,27846970,163.8323516845703,160.7367401123047,168.65579223632812,172.69764709472656,171.42233276367188,0.030445797429559995,171.0567253112793,3.937456733202762,17.142234757201813,51.896863138721656,1.171083303835502,2.5750226699524275,-3.3160521514992736,163.38120910725718,171.0567253112793,178.73224151530144,16816377.0,2,166.80459594726562,-0.011940279890898353,Down
2012-03-01 00:00:00+05:30,166.9794415027495,168.3987057435686,164.77854870126802,166.80459594726562,12960682,168.8203582763672,163.8323516845703,160.7367401123047,168.65579223632812,172.69764709472656,-0.011940279890898409,170.8484634399414,4.05081758329506,16.37743094811706,49.524064564763975,0.9461090970051771,2.2492399553629774,-3.0717814789771296,162.95196625739882,170.8484634399414,178.744960622484,3855695.0,3,167.45252990722656,0.003884389133772899,Flat
2012-03-02 00:00:00+05:30,167.8947653133776,168.25471318882006,165.73500940768557,167.45252990722656,12687228,166.80459594726562,168.8203582763672,163.8323516845703,160.7367401123047,168.65579223632812,0.003884389133772981,170.69265365600586,4.1214580728935575,16.35610645493225,50.31049539948342,0.810752423536627,1.9615424489977074,0.20310584668905238,162.65845280855663,170.69265365600586,178.7268545034551,16542923.0,4,164.03807067871094,-0.020390609986049968,Down
2012-03-05 00:00:00+05:30,167.03086253355295,167.43196103865077,163.36956859334543,164.03807067871094,13074509,167.45252990722656,166.80459594726562,168.8203582763672,163.8323516845703,160.7367401123047,-0.020390609986050023,170.273046875,4.3557880711070665,16.38617509111359,46.22340742926353,0.42308588992852947,1.6538511371838718,-2.529938744833485,161.78205276726948,170.273046875,178.76404098273053,3468414.0,0,159.7288360595703,-0.02626972264006201,Down
2012-03-06 00:00:00+05:30,163.93519337701122,166.40348943649593,159.20432692284638,159.7288360595703,35129404,164.03807067871094,167.45252990722656,166.80459594726562,168.8203582763672,163.8323516845703,-0.026269722640062,169.69248657226564,4.94062537201293,17.37454908700777,41.6272394261817,-0.2292195506352357,1.2772369996200503,-7.94262994147122,160.0614346851146,169.69248657226564,179.32353845941668,-31660990.0,1,156.69491577148438,-0.018994192676358372,Down
2012-03-07 00:00:00+05:30,159.72885828443697,159.92425856096338,154.47346823170116,156.69491577148438,28202989,159.7288360595703,164.03807067871094,167.45252990722656,166.80459594726562,168.8203582763672,-0.01899419267635838,168.8414436340332,5.629108190056209,17.154938558656525,38.70891452827133,-0.9796950093785313,0.825850597820334,-8.591305902067715,157.8682916594017,168.8414436340332,179.8145956086647,-59863979.0,2,159.16322326660156,0.015752313870329,Up
2012-03-09 00:00:00+05:30,159.47175004051311,160.35622092027666,158.21704703205572,159.16322326660156,17249418,156.69491577148438,159.7288360595703,164.03807067871094,167.45252990722656,166.80459594726562,0.01575231387032905,167.97137374877929,5.716690110080357,16.663289019715,42.25577701039017,-1.359607719502776,0.38875893435571196,-7.837063246554378,156.82749318158804,167.97137374877929,179.11525431597053,-42614561.0,4,164.25401306152344,0.03198471160887902,Up
2012-03-12 00:00:00+05:30,162.49535594836937,165.16933639978214,160.3767510183986,164.25401306152344,15041933,159.16322326660156,156.69491577148438,159.7288360595703,164.03807067871094,167.45252990722656,0.031984711608878946,167.40263900756835,5.475520598925903,16.52635245864446,48.832530491186944,-1.2356631330307835,0.06387452087841289,-2.609918767946443,156.72888436586925,167.40263900756835,178.07639364926746,-27572628.0,0,168.65579223632812,0.02679860962152532,Up
2012-03-13 00:00:00+05:30,165.26190225947283,169.06717491997816,165.23104958799453,168.65579223632812,16117008,164.25401306152344,159.16322326660156,156.69491577148438,159.7288360595703,164.03807067871094,0.02679860962152536,167.1630096435547,5.299037453936481,16.59538573192128,53.73876205031051,-0.7733348404198068,-0.10356735138123108,4.926721867377986,156.83328398576302,167.1630096435547,177.49273530134636,-11455620.0,1,167.53480529785156,-0.006646596144802337,Down
2012-03-14 00:00:00+05:30,170.31162846127188,170.72301119629054,165.93042498882562,167.53480529785156,17623820,168.65579223632812,164.25401306152344,159.16322326660156,156.69491577148438,159.7288360595703,-0.006646596144802341,166.80562286376954,4.997665436074475,16.684762010808107,52.36178862185324,-0.4917223459686966,-0.1811983502987242,2.25990384390603,157.0633794218541,166.80562286376954,176.54786630568498,-29079440.0,2,163.86322021484375,-0.021915357089413685,Down
